Sample C1,,Sample C2,,Sample C3,,Sample C4,,Sample C5,,Sample C6,,
Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),Time (min),Intensity (a.u.),
Stop Time 1 Changed: 05-May-23 10:38:18 AM, Old:240.0000, New:90.0000
PMT Volts Changed: 05-May-23 10:41:18 AM, Old:550, New:700
Emission PMT (V): Changed: 05-May-23 10:41:18 AM, Old: 550, New: 700
Autoconvert Changed: 05-May-23 10:49:16 AM, Old:Ascii, New:None
End Method Modifications

Sample C6,
Sample C6
Collection Time: 05-May-23 10:49:18 AM
Operator Name  :
Kinetics Software Version: 1.2(146)
Parameter List :
Report Time: Fri 05 May 10:49:18 AM 2023
Software version: 1.2(146)
Operator:
Instrument Parameters
Instrument                        Cary Eclipse
Instrument Serial Number          MY18160001
Data mode                         Fluorescence
Ex. wavelength (nm)               494.00
Em. wavelength (nm)               517.00
Ex. Slit (nm)                     5
Em. Slit (nm)                     5
Averaging Time (s)                0.1000
Cycle time(min)                   1.0000
Stop time(min)                    90.0000
Emission filter                   Open
Excitation Filter                 Auto
PMT voltage (V)                   700
Wellplate                         ON
Plate format                     96 Wells
Read position                    Well centre
Multi-zero                       OFF
Auto-zero                        OFF
Well                            A1
Comments:
Method Log     :
Method Name    : C:\Users\admin\Desktop\Ces\Juan\dopc_pinkDASAd110%_300mMfluorescein_PBS1x_pH7.4_2023-05-04 (Copy)
Date/Time stamp: 05-May-23 10:20:12 AM
Method Modifications:
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Individual, New:Choice 1
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay all, New:Choice 2
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay rows, New:Choice 3
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:Overlay columns, New:Choice 4
Wellplate Overlay Mode Changed: 04-May-23 5:49:03 PM, Old:User defined, New:Overlay columns
PMT Volts Changed: 04-May-23 6:05:00 PM, Old:600, New:550
Well plate reader Changed: 04-May-23 6:05:00 PM, Old:OFF, New:ON
Autoconvert Changed: 04-May-23 6:05:00 PM, Old:None, New:Ascii
Excitation Wavelength Changed: 04-May-23 6:05:00 PM, Old: 400.00, New: 555.00
Emission Wavelength Changed: 04-May-23 6:05:00 PM, Old: 600.00, New: 517.00
Stop Time 1 Changed: 04-May-23 6:05:00 PM, Old: 1.0000, New:240.0000
Emission PMT (V): Changed: 04-May-23 6:05:00 PM, Old: 600, New: 550
Wellplate Samples Changed: 04-May-23 6:05:00 PM, Old:, New:A1;A2;A3;A4;
Excitation Wavelength Changed: 04-May-23 6:18:48 PM, Old: 555.00, New: 495.00
Wellplate Samples Changed: 05-May-23 10:37:51 AM, Old:A1;A2;A3;A4;, New:C1;C2;C3;C4;C5;C6;
Excitation Wavelength Changed: 05-May-23 10:38:18 AM, Old: 495.00, New: 494.00
Cycle Time 1 Changed: 05-May-23 10:38:18 AM, Old: 0.0000, New: 1.0000
Stop Time 1 Changed: 05-May-23 10:38:18 AM, Old:240.0000, New:90.0000
PMT Volts Changed: 05-May-23 10:41:18 AM, Old:550, New:700
Emission PMT (V): Changed: 05-May-23 10:41:18 AM, Old: 550, New: 700
Autoconvert Changed: 05-May-23 10:49:16 AM, Old:Ascii, New:None
End Method Modifications

